,12290692,258817
EOPU,280,11
EOPV,649,19
EOPW,417,11
EOPX,264,7
EOPY,396,8
EOPZ,160,7
EOQ,49316,1515
EOQR,1760,68
EOQS,494,17
EOQT,1817,63
EOQU,1454,49
EOQV,1173,47
EOQW,649,22
EOQX,328,12
EOQY,375,15
EOQZ,526,19
EOR,39702,1043
EORR,1119,35
EORS,483,12
EORT,2015,54
EORU,1173,39
EORV,1432,41
EORW,873,23
EORX,320,9
EORY,635,16
EORZ,573,19
EOS,9596,218
EOSS,59,2
EOST,222,7
EOSU,447,11
EOSV,397,10
EOSW,207,4
EOSX,107,3
EOSY,157,4
EOSZ,226,5
EOT,38019,1001
EOTT,692,26
EOTU,1344,38
EOTV,1210,41
EOTW,652,16
EOTX,312,12
EOTY,487,12
EOTZ,497,18
EOU,44689,1259
EOUV,1417,48
EOUW,428,19
EOUX,331,10
EOUY,510,12
EOUZ,327,16
EOV,29160,812
EOVW,646,18
EOVX,346,11
EOVY,383,9
EOVZ,495,17
EOW,16441,409
EOWX,165,6
EOWY,199,7
EOWZ,145,5
EOX,7637,191
EOXY,141,4
EOXZ,261,6
EOY,10634,275
EOYZ,141,4
EOZ,11125,288
EP,80608,1855
EPQ,13015,392
EPQR,623,25
EPQS,55,2
EPQT,527,20
EPQU,351,11
EPQV,466,22
EPQW,104,5
EPQX,158,5
EPQY,258,8
EPQZ,258,8
EPR,12677,335
EPRR,189,7
EPRS,23,1
EPRT,583,18
EPRU,192,8
EPRV,662,20
EPRW,246,9
EPRX,211,6
EPRY,423,12
EPRZ,191,5
EPS,2931,68
EPST,137,4
EPSU,43,2
EPSV,84,3
EPSW,36,1
EPSZ,107,3
EPT,10746,284
EPTT,342,11
EPTU,485,16
EPTV,898,27
EPTW,134,6
EPTX,185,6
EPTY,28,1
EPTZ,196,6
EPU,8680,251
EPUV,479,16
EPUW,212,8
EPUX,180,7
EPUY,117,4
EPUZ,148,5
EPV,10139,299
EPVW,101,4
EPVX,185,6
EPVY,163,4
EPVZ,228,7
EPW,4690,122
EPWX,52,1
EPWY,6,1
EPWZ,182,6
EPX,2147,55
EPXY,125,4
EPY,3067,68
EPYZ,109,3
EPZ,2918,82
EQ,387282,11093
EQR,41264,1366
EQRR,1105,54
EQRS,281,10
EQRT,2237,79
EQRU,1266,43
EQRV,1664,61
EQRW,546,21
EQRX,326,14
EQRY,293,13
EQRZ,943,37
EQS,10295,292
EQSS,59,2
EQST,292,10
EQSU,228,10
EQSV,274,11
EQSW,91,3
EQSX,110,4
EQSY,17,1
EQSZ,190,5
EQT,39089,1226
EQTT,430,19
EQTU,870,35
EQTV,1508,66
EQTW,554,17
EQTX,476,14
EQTY,516,16
EQTZ,718,21
EQU,25077,753
EQUV,1092,43
EQUW,356,13
EQUX,497,13
EQUY,190,5
EQUZ,728,30
EQV,32865,1100
EQVW,659,24
EQVX,696,26
EQVY,301,11
EQVZ,889,39
EQW,12294,378
EQWX,151,4
EQWY,197,6
EQWZ,359,11
EQX,8560,256
EQXY,101,3
EQXZ,165,9
EQY,8620,252
EQYZ,119,4
EQZ,15006,460
ER,220824,5339
ERR,16395,535
ERRS,220,8
ERRT,976,39
ERRU,720,27
ERRV,1127,51
ERRW,497,15
ERRX,257,9
ERRY,273,8
ERRZ,397,14
ERS,6998,180
ERSS,80,2
ERST,218,7
ERSU,253,8
ERSV,537,14
ERSW,242,8
ERSX,167,5
ERSY,18,1
ERSZ,155,3
ERT,31748,890
ERTT,1161,41
ERTU,1293,47
ERTV,1915,68
ERTW,819,27
ERTX,484,18
ERTY,701,17
ERTZ,657,24
ERU,26549,765
ERUV,1296,45
ERUW,634,25
ERUX,428,12
ERUY,487,15
ERUZ,641,23
ERV,29139,856
ERVW,1030,33
ERVX,493,15
ERVY,456,17
ERVZ,932,31
ERW,13755,390
ERWX,301,10
ERWY,226,7
ERWZ,231,9
ERX,6985,205
ERXY,200,6
ERXZ,443,11
ERY,9306,248
ERYZ,181,5
ERZ,11730,329
ES,53582,1199
ESS,1897,43
ESST,71,2
ESSW,21,1
ESSX,59,1
ESSZ,33,1
EST,6936,176
ESTT,351,7
ESTU,211,6
ESTV,152,4
ESTW,166,4
ESTX,46,2
ESTY,165,4
ESTZ,228,6
ESU,6683,165
ESUV,208,6
ESUW,48,2
ESUX,134,2
ESUY,40,2
ESUZ,70,2
ESV,8197,198
ESVW,131,5
ESVX,44,2
ESVY,116,4
ESVZ,199,6
ESW,3071,67
ESWX,38,1
ESWY,7,1
ESWZ,22,1
ESX,1381,35
ESY,1941,47
ESZ,2080,55
ET,247348,5989
ETT,16899,508
ETTU,306,11
ETTV,626,27
ETTW,332,12
ETTX,97,5
ETTY,151,4
ETTZ,318,12
ETU,25292,749
ETUV,1264,47
ETUW,410,17
ETUX,167,7
ETUY,488,14
ETUZ,548,18
ETV,28453,847
ETVW,585,22
ETVX,264,10
ETVY,438,15
ETVZ,593,21
ETW,13282,350
ETWX,238,8
ETWY,355,8
ETWZ,32,1
ETX,8022,218
ETXY,49,1
ETXZ,116,2
ETY,8857,219
ETYZ,164,6
ETZ,10207,297
EU,247434,6443
EUV,21245,666
EUVW,482,17
EUVX,154,8
EUVY,284,9
EUVZ,631,27
EUW,8189,247
EUWX,102,5
EUWY,175,5
EUWZ,278,10
EUX,5744,169
EUXY,37,1
EUXZ,99,2
EUY,7259,203
EUYZ,164,4
EUZ,8405,241
EV,187835,4994
EVW,10819,312
EVWX,103,3
EVWY,53,2
EVWZ,58,4
EVX,6736,186
EVXY,48,3
EVXZ,258,7
EVY,7628,216
EVYZ,232,9
EVZ,11027,330
EW,79196,1862
EWX,2980,83
EWXY,68,1
EWXZ,35,1
EWY,5885,137
EWYZ,60,2
EWZ,4893,122
EX,54397,1292
EXY,1873,48
EXZ,2530,67
EY,56344,1299
EYZ,3835,95
EZ,70969,1820
F,386011,8732
FG,61404,1699
FGH,2964,88
FGHI,112,3
FGHJ,356,12
FGHK,95,4
FGHL,188,5
FGHM,109,3
FGHN,393,11
FGHO,157,5
FGHP,21,1
FGHQ,259,9
FGHR,469,15
FGHS,56,2
FGHT,214,10
FGHU,57,3
FGHV,533,18
FGHW,192,5
FGHX,63,1
FGHZ,224,6
FGI,9484,273
FGII,323,14
FGIJ,180,7
FGIK,68,3
FGIL,227,12
FGIM,215,6
FGIN,555,18
FGIO,170,7
FGIP,272,8
FGIQ,790,29
FGIR,642,21
FGIS,199,7
FGIT,305,10
FGIU,369,14
FGIV,411,17
FGIW,251,11
FGIX,40,1
FGIY,46,3
FGIZ,166,7
FGJ,4585,148
FGJK,386,13
FGJL,447,16
FGJM,386,12
FGJN,1008,34
FGJO,189,6
FGJP,275,8
FGJQ,620,21
FGJR,752,26
FGJS,317,8
FGJT,702,26
FGJU,220,7
FGJV,760,24
FGJW,353,13
FGJX,108,4
FGJY,256,7
FGJZ,454,15
FGK,3942,112
FGKL,475,13
FGKM,145,6
FGKN,527,22
FGKO,75,3
FGKP,317,9
FGKQ,180,8
FGKR,522,20
FGKS,172,6
FGKT,441,19
FGKU,38,1
FGKV,365,15
FGKW,142,4
FGKX,64,2
FGKY,168,6
FGKZ,227,7
FGL,6315,214
FGLM,594,20
FGLN,1289,48
FGLO,153,5
FGLP,135,4
FGLQ,566,25
FGLR,843,31
FGLS,128,6
FGLT,1365,46
FGLU,354,10
FGLV,976,37
FGLW,512,19
FGLX,381,12
FGLY,196,5
FGLZ,432,17
FGM,4443,137
FGMN,422,18
FGMO,300,9
FGMP,296,8
FGMQ,521,18
FGMR,879,29
FGMS,108,3
FGMT,625,24
FGMU,135,5
FGMV,482,19
FGMW,180,6
FGMX,135,5
FGMY,132,4
FGMZ,258,7
FGN,13046,422
FGNN,808,36
FGNO,564,19
FGNP,743,29
FGNQ,1746,63
FGNR,2071,79
FGNS,576,19
FGNT,1669,66
FGNU,290,9
FGNV,1365,56
FGNW,783,30
FGNX,705,24
FGNY,343,12
FGNZ,687,29
FGO,6588,184
FGOO,152,6
FGOP,148,5
FGOQ,318,11
FGOR,292,7
FGOS,28,1
FGOT,360,12
FGOU,249,9
FGOV,271,11
FGOW,250,8
FGOX,53,2
FGOY,103,4
FGOZ,73,4
FGP,4585,135
FGPQ,355,16
FGPR,447,20
FGPS,25,2
FGPT,707,20
FGPU,62,2
FGPV,319,15
FGPW,316,11
FGPX,142,5
FGPY,99,2
FGPZ,243,8
FGQ,11021,370
FGQR,1312,48
FGQS,359,10
FGQT,1207,42
FGQU,216,8
FGQV,1023,41
FGQW,367,13
FGQX,376,16
FGQY,156,7
FGQZ,773,27
FGR,11872,382
FGRR,521,25
FGRS,462,16
FGRT,1385,52
FGRU,478,16
FGRV,1153,46
FGRW,1033,30
FGRX,418,16
FGRY,270,9
FGRZ,633,25
FGS,2743,77
FGSS,33,1
FGST,371,12
FGSU,69,2
FGSV,300,10
FGSW,304,9
FGSX,51,2
FGSY,24,1
FGSZ,89,4
FGT,10517,346
FGTT,768,23
FGTU,452,14
FGTV,1108,42
FGTW,579,18
FGTX,416,16
FGTY,216,8
FGTZ,309,13
FGU,5343,156
FGUV,192,8
FGUW,188,7
FGUX,50,3
FGUY,50,2
FGUZ,90,6
FGV,8897,305
FGVW,645,23
FGVX,762,20
FGVY,211,7
FGVZ,696,26
FGW,3581,117
FGWX,93,3
FGWY,80,3
FGWZ,232,10
FGX,2674,75
FGXY,37,1
FGXZ,276,9
FGY,2404,71
FGYZ,66,3
FGZ,4285,135
FH,25020,612
FHI,5294,146
FHII,291,12
FHIK,189,5
FHIL,114,3
FHIM,29,2
FHIN,242,8
FHIO,212,6
FHIP,149,6
FHIQ,356,13
FHIR,368,10
FHIT,201,6
FHIU,240,8
FHIV,112,4
FHIW,60,2
FHIX,54,2
FHIY,97,2
FHIZ,45,1
FHJ,2029,58
FHJK,212,5
FHJL,70,2
FHJM,58,2
FHJN,377,14
FHJO,49,1
FHJP,121,4
FHJQ,221,6
FHJR,341,8
FHJS,77,2
FHJT,91,3
FHJU,88,3
FHJV,134,5
FHJW,53,2
FHJX,24,2
FHJZ,144,4
FHK,2257,56
FHKL,212,7
FHKN,386,12
FHKO,183,4
FHKP,129,4
FHKQ,112,5
FHKR,274,7
FHKS,113,2
FHKT,177,6
FHKU,22,1
FHKV,215,7
FHKW,62,2
FHKX,73,3
FHKY,38,1
FHKZ,53,1
FHL,3531,103
FHLM,149,4
FHLN,469,17
FHLO,27,1
FHLP,237,7
FHLQ,484,19
FHLR,477,17
FHLS,175,5
FHLT,126,5
FHLU,39,1
FHLV,278,10
FHLW,64,2
FHLX,170,6
FHLY,96,3
FHM,2089,56
FHMN,173,6
FHMP,50,2
FHMQ,75,2
FHMR,86,4
FHMT,183,8
FHMU,101,3
FHMV,153,4
FHMW,61,2
FHMX,58,2
FHMZ,52,2
FHN,5552,148
FHNN,124,4
FHNO,74,3
FHNP,210,10
FHNQ,449,17
FHNR,679,23
FHNS,151,3
FHNT,384,12
FHNU,222,8
FHNV,746,23
FHNW,191,6
FHNX,202,6
FHNY,102,4
FHNZ,191,10
FHO,3136,76
FHOO,22,1
FHOP,132,4
FHOQ,210,7
FHOR,94,4
FHOT,109,4
FHOU,78,2
FHOV,46,2
FHOW,111,3
FHOZ,16,1
FHP,1776,46
FHPQ,363,10
FHPR,92,2
FHPT,351,10
FHPU,107,3
FHPV,93,4
FHPW,145,6
FHPX,105,3
FHPY,6,1
FHPZ,166,4
FHQ,4330,126
FHQR,464,16
FHQS,24,1
FHQT,350,13
FHQU,99,4
FHQV,573,18
FHQW,127,4
FHQX,107,3
FHQY,7,1
FHQZ,333,10
FHR,6126,167
FHRR,140,5
FHRS,73,2
FHRT,909,22
FHRU,269,7
FHRV,468,19
FHRW,329,10
FHRX,196,5
FHRY,132,4
FHRZ,235,7
FHS,1178,27
FHSS,5,1
FHST,93,2
FHSV,71,2
FHSY,14,1
FHT,4166,110
FHTT,73,4
FHTU,95,3
FHTV,487,16
FHTW,111,3
FHTX,280,10
FHTY,31,1
FHTZ,73,3
FHU,2031,63
FHUV,130,6
FHUW,58,2
FHUY,102,4
FHUZ,71,3
FHV,3769,116
FHVW,172,5
FHVX,212,6
FHVY,148,5
FHVZ,135,4
FHW,2360,59
FHWX,132,3
FHWY,35,1
FHWZ,32,1
FHX,1112,34
FHXZ,167,4
FHY,1002,23
FHYZ,40,1
FHZ,1371,35
FI,121338,2941
FII,17133,488
FIII,279,11
FIIJ,609,18
FIIK,432,16
FIIL,319,14
FIIM,414,14
FIIN,863,33
FIIO,647,22
FIIP,181,5
FIIQ,1002,41
FIIR,1048,34
FIIT,833,28
FIIU,854,31
FIIV,495,21
FIIW,250,7
FIIX,150,6
FIIY,168,8
FIIZ,325,13
FIJ,9105,244
FIJK,172,4
FIJL,201,6
FIJM,12,1
FIJN,557,19
FIJO,302,10
FIJP,194,5
FIJQ,481,16
FIJR,398,16
FIJS,127,4
FIJT,380,12
FIJU,223,8
FIJV,369,13
FIJW,37,2
FIJX,55,3
FIJY,98,5
FIJZ,210,10
FIK,6000,164
FIKL,229,8
FIKM,217,6
FIKN,333,11
FIKO,315,9
FIKP,153,5
FIKQ,337,10
FIKR,175,6
FIKS,80,2
FIKT,333,10
FIKU,266,8
FIKV,357,15
FIKW,179,4
FIKX,152,3
FIKZ,81,3
FIL,9300,266
FILM,110,4
FILN,777,26
FILO,543,18
FILP,142,6
FILQ,573,20
FILR,384,14
FILS,190,5
FILT,542,17
FILU,271,10
FILV,446,14
FILW,227,7
FILX,19,1
FILY,154,5
FILZ,240,9
FIM,6795,184
FIMN,214,8
FIMO,264,7
FIMP,240,6
FIMQ,240,7
FIMR,378,14
FIMS,122,4
FIMT,442,16
FIMU,222,6
FIMV,283,10
FIMW,63,4
FIMX,29,2
FIMY,91,2
FIMZ,113,5
FIN,17106,491
FINN,310,17
FINO,960,24
FINP,269,8
FINQ,579,23
FINR,661,27
FINS,313,8
FINT,699,24
FINU,458,17
FINV,1088,36
FINW,426,14
FINX,330,8
FINY,147,5
FINZ,394,14
FIO,14343,390
FIOO,341,13
FIOP,315,8
FIOQ,530,18
FIOR,868,26
FIOS,164,4
FIOT,619,18
FIOU,499,18
FIOV,696,23
FIOW,381,13
FIOX,128,3
FIOY,174,5
FIOZ,337,7
FIP,8340,219
FIPQ,178,8
FIPR,375,11
FIPS,30,1
FIPT,358,11
FIPU,226,7
FIPV,409,13
FIPW,47,2
FIPX,48,1
FIPY,128,5
FIPZ,124,3
FIQ,17472,517
FIQR,864,27
FIQS,105,4
FIQT,880,29
FIQU,630,24
FIQV,845,29
FIQW,258,9
FIQX,374,11
FIQY,498,17
FIQZ,225,10
FIR,15632,434
FIRR,383,14
FIRS,156,5
FIRT,455,18
FIRU,558,21
FIRV,770,29
FIRW,389,14
FIRX,355,9
FIRY,259,8
FIRZ,632,16
FIS,6069,139
FISS,51,1
FIST,82,3
FISU,62,2
FISY,27,1
FIT,15690,449
FITT,566,19
FITU,689,20
FITV,611,23
FITW,209,7
FITX,183,7
FITY,275,10
FITZ,160,8
FIU,11771,341
FIUV,407,18
FIUW,111,5
FIUX,266,10
FIUY,83,2
FIUZ,372,13
FIV,13531,401
FIVW,194,7
FIVX,65,4
FIVY,272,9
FIVZ,317,12
FIW,7647,219
FIWY,330,7
FIWZ,98,3
FIX,4024,103
FIXY,68,2
FIXZ,140,3
FIY,3668,98
FIYZ,98,3
FIZ,5688,143
FJ,51309,1357
FJK,3154,87
FJKL,153,7
FJKM,30,1
FJKN,695,23
FJKO,5,1
FJKP,93,2
FJKQ,431,14
FJKR,360,11
FJKS,109,3
FJKT,484,13
FJKU,140,6
FJKV,336,15
FJKW,198,7
FJKX,114,5
FJKY,95,4
FJKZ,272,10
FJL,6939,203
FJLM,268,9
FJLN,843,26
FJLO,226,6
FJLP,215,8
FJLQ,502,17
FJLR,901,30
FJLS,323,7
FJLT,555,19
FJLU,91,3
FJLV,721,28
FJLW,356,12
FJLX,119,3
FJLY,177,4
FJLZ,531,14
FJM,3470,97
FJMN,530,19
FJMO,84,3
FJMP,349,10
FJMQ,344,14
FJMR,525,18
FJMS,164,4
FJMT,593,19
FJMU,165,6
FJMV,286,9
FJMW,183,5
FJMX,161,5
FJMY,38,1
FJMZ,91,4
FJN,11143,327
FJNN,578,24
FJNO,411,12
FJNP,542,19
FJNQ,1435,44
FJNR,1304,47
FJNS,308,10
FJNT,1601,55
FJNU,305,11
FJNV,1407,57
FJNW,619,23
FJNX,290,9
FJNY,298,10
FJNZ,965,29
FJO,4769,133
FJOO,252,7
FJOP,98,3
FJOQ,468,15
FJOR,298,8
FJOS,113,2
FJOT,472,13
FJOU,300,11
FJOV,255,8
FJOW,232,6
FJOX,34,1
FJOY,195,5
FJP,3904,109
FJPQ,401,12
FJPR,159,6
FJPS,67,2
FJPT,319,9
FJPV,310,9
FJPW,231,9
FJPX,121,7
FJPY,32,1
FJPZ,186,7
FJQ,8421,263
FJQR,715,27
FJQS,113,4
FJQT,685,25
FJQU,283,9
FJQV,871,35
FJQW,569,21
FJQX,408,15
FJQY,163,5
FJQZ,521,16
FJR,8296,253
FJRR,646,21
FJRS,204,7
FJRT,654,24
FJRU,193,6
FJRV,1204,48
FJRW,421,19
FJRX,414,10
FJRY,208,8
FJRZ,644,19
FJS,2425,65
FJST,33,1
FJSU,84,1
FJSV,174,6
FJSW,201,5
FJSX,51,1
FJSY,42,1
FJSZ,117,4
FJT,7642,223
FJTT,341,14
FJTU,201,6
FJTV,918,28
FJTW,352,13
FJTX,552,16
FJTY,66,3
FJTZ,517,19
FJU,3175,94
FJUV,270,9
FJUW,199,5
FJUX,72,2
FJUY,32,2
FJUZ,110,4
FJV,7518,257
FJVW,385,18
FJVX,421,12
FJVY,194,9
FJVZ,470,17
FJW,3716,104
FJWX,82,3
FJWY,227,7
FJWZ,188,4
FJX,2320,59
FJXY,52,2
FJXZ,119,4
FJY,1908,54
FJYZ,139,4
FJZ,4071,123
FK,29275,743
FKL,4919,139
FKLM,279,9
FKLN,771,28
FKLO,95,3
FKLP,392,11
FKLQ,778,25
FKLR,518,21
FKLS,190,4
FKLT,430,15
FKLU,71,3
FKLV,577,23
FKLW,348,9
FKLX,126,4
FKLY,42,2
FKLZ,271,12
FKM,2234,65
FKMN,477,15
FKMO,162,4
FKMP,171,4
FKMQ,232,10
FKMR,312,11
FKMS,183,6
FKMT,202,7
FKMU,35,2
FKMV,165,6
FKMW,142,6
FKMX,88,3
FKMY,121,3
FKMZ,31,2
FKN,7443,217
FKNN,740,22
FKNO,283,10
FKNP,237,10
FKNQ,791,36
FKNR,1241,40
FKNS,372,10
FKNT,744,30
FKNU,130,7
FKNV,949,36
FKNW,488,15
FKNX,327,11
FKNY,207,6
FKNZ,338,14
FKO,3809,103
FKOO,157,7
FKOP,154,6
FKOQ,243,9
FKOR,88,2
FKOS,72,2
FKOT,276,7
FKOU,348,9
FKOV,195,6
FKOW,97,3
FKOZ,103,3
FKP,2584,80
FKPQ,263,9
FKPR,263,11
FKPS,99,3
FKPT,183,6
FKPU,139,4
FKPV,247,11
FKPW,67,3
FKPX,77,2
FKPY,41,1
FKPZ,244,8
FKQ,6588,198
FKQR,652,23
FKQS,313,10
FKQT,625,19
FKQU,187,6
FKQV,680,26
FKQW,490,16
FKQX,246,6
FKQY,155,8
FKQZ,665,20
FKR,6036,175
FKRR,230,11
FKRS,195,7
FKRT,795,29
FKRU,159,6
FKRV,1008,38
FKRW,472,14
FKRX,423,12
FKRY,146,4
FKRZ,412,11
FKS,2248,59
FKST,94,3
FKSU,43,1
FKSV,122,4
FKSW,34,1
FKSY,33,1
FKSZ,218,4
FKT,6840,196
FKTT,209,8
FKTU,365,13
FKTV,727,22
FKTW,320,11
FKTX,192,6
FKTY,169,5
FKTZ,323,10
FKU,3060,86
FKUV,284,9
FKUW,53,3
FKUX,9,2
FKUY,27,1
FKUZ,167,7
FKV,6445,192
FKVW,220,10
FKVX,302,10
FKVY,230,6
FKVZ,198,6
FKW,3200,84
FKWX,93,3
FKWY,63,2
FKWZ,183,5
FKX,1754,51
FKXZ,29,2
FKY,1793,42
FKYZ,37,1
FKZ,2865,78
FL,60292,1648
FLM,4041,121
FLMN,831,30
FLMO,54,2
FLMP,481,16
FLMQ,398,18
FLMR,424,15
FLMS,163,5
FLMT,399,14
FLMU,42,1
FLMV,465,17
FLMW,133,3
FLMX,130,3
FLMY,180,3
FLMZ,139,6
FLN,14011,461
FLNN,937,37
FLNO,373,11
FLNP,582,24
FLNQ,1897,75
FLNR,2080,87
FLNS,681,20
FLNT,1961,74
FLNU,688,24
FLNV,1395,60
FLNW,698,22
FLNX,558,19
FLNY,296,11
FLNZ,1267,43
FLO,6484,167
FLOO,130,3
FLOP,162,4
FLOQ,283,10
FLOR,364,14
FLOS,76,2
FLOT,311,9
FLOU,203,7
FLOV,304,11
FLOW,39,2
FLOX,64,2
FLOY,224,7
FLOZ,176,5
FLP,3837,115
FLPQ,356,14
FLPR,1000,37
FLPS,23,1
FLPT,488,17
FLPV,548,22
FLPW,294,9
FLPX,222,9
FLPY,61,2
FLPZ,182,4
FLQ,12492,420
FLQR,1396,53
FLQS,222,7
FLQT,542,25
FLQU,373,16
FLQV,1317,48
FLQW,210,9
FLQX,423,13
FLQY,91,3
FLQZ,629,26
FLR,13448,414
FLRR,612,25
FLRS,450,14
FLRT,1648,64
FLRU,300,15
FLRV,1445,58
FLRW,899,30
FLRX,566,16
FLRY,185,8
FLRZ,704,26
FLS,4050,101
FLST,239,6
FLSU,54,4
FLSV,187,7
FLSW,92,2
FLSX,16,1
FLSY,34,1
FLSZ,123,3
FLT,10337,310
FLTT,416,18
FLTU,222,7
FLTV,1908,67
FLTW,555,16
FLTX,269,10
FLTY,350,12
FLTZ,672,17
FLU,5703,167
FLUV,216,10
FLUW,121,3
FLUX,4,1
FLUZ,63,3
FLV,9474,330
FLVW,573,23
FLVX,298,13
FLVY,93,3
FLVZ,534,22
FLW,4247,127
FLWX,113,3
FLWY,77,2
FLWZ,69,2
FLX,2630,81
FLXY,40,1
FLXZ,277,10
FLY,1723,48
FLYZ,42,1
FLZ,4425,125
FM,39156,1004
FMN,7703,234
FMNN,528,20
FMNO,189,7
FMNP,466,17
FMNQ,1170,38
FMNR,1197,40
FMNS,232,8
FMNT,1085,39
FMNU,216,11
FMNV,1045,40
FMNW,298,11
FMNX,222,8
FMNY,193,5
FMNZ,345,12
FMO,3959,105
FMOO,44,3
FMOQ,182,5
FMOR,182,4
FMOS,37,1
FMOT,306,8
FMOU,94,3
FMOV,133,5
FMOW,126,3
FMOX,47,1
FMOZ,119,3
FMP,2876,82
FMPQ,272,10
FMPR,703,26
FMPT,459,17
FMPU,14,1
FMPV,268,9
FMPW,26,1
FMPX,223,6
FMPY,84,3
FMPZ,51,2
FMQ,6180,189
FMQR,990,37
FMQS,253,7
FMQT,854,31
FMQU,304,9
FMQV,780,32
FMQW,260,6
FMQX,184,7
FMQY,118,3
FMQZ,404,13
FMR,6293,192
FMRR,173,9
FMRS,326,9
FMRT,800,26
FMRU,239,7
FMRV,592,23
FMRW,278,11
FMRX,536,13
FMRY,45,2
FMRZ,362,13
FMS,2255,61
FMST,126,6
FMSV,154,5
FMSZ,104,3
FMT,5936,177
FMTT,338,10
FMTU,96,5
FMTV,551,22
FMTW,321,12
FMTX,237,9
FMTY,121,4
FMTZ,443,14
FMU,2629,73
FMUV,384,15
FMUW,28,1
FMUX,21,1
FMUY,77,4
FMV,5158,163
FMVX,417,11
FMVY,129,3
FMVZ,143,7
FMW,3012,90
FMWX,172,5
FMWY,83,3
FMWZ,151,4
FMX,1320,35
FMXZ,112,3
FMY,1292,36
FMYZ,38,1
FMZ,1885,54
FN,111402,3114
FNN,9557,325
FNNO,204,9
FNNP,523,19
FNNQ,1178,52
FNNR,1549,65
FNNS,153,5
FNNT,1271,52
FNNU,467,21
FNNV,1259,49
FNNW,488,14
FNNX,356,11
FNNY,235,9
FNNZ,319,12
FNO,12717,348
FNOO,418,13
FNOP,451,11
FNOQ,367,14
FNOR,705,26
FNOS,142,5
FNOT,690,22
FNOU,373,13
FNOV,713,28
FNOW,163,6
FNOX,364,9
FNOY,188,5
FNOZ,190,8
FNP,8999,278
FNPQ,979,39
FNPR,1465,53
FNPS,282,8
FNPT,1235,43
FNPU,107,5
FNPV,926,37
FNPW,300,13
FNPX,336,12
FNPY,217,10
FNPZ,631,19
FNQ,21879,726
FNQR,2497,90
FNQS,711,23
FNQT,2923,116
FNQU,430,20
FNQV,2069,82
FNQW,799,24
FNQX,735,26
FNQY,304,11
FNQZ,1201,49
FNR,24473,761
FNRR,1454,55
FNRS,1002,29
FNRT,3118,115
FNRU,1145,40
FNRV,2150,96
FNRW,1369,47
FNRX,671,27
FNRY,602,16
FNRZ,1213,43
FNS,6267,154
FNSS,104,2
FNST,472,17
FNSU,75,2
FNSV,576,21
FNSW,111,4
FNSX,293,9
FNSY,71,2
FNSZ,133,6
FNT,19358,611
FNTT,953,39
FNTU,733,27
FNTV,2178,91
FNTW,1513,51
FNTX,578,21
FNTY,460,18
FNTZ,1247,38
FNU,8899,285
FNUV,534,20
FNUW,312,12
FNUX,172,5
FNUY,182,6
FNUZ,243,8
FNV,18108,633
FNVW,591,24
FNVX,616,21
FNVY,206,11
FNVZ,805,31
FNW,8499,249
FNWX,263,8
FNWY,193,7
FNWZ,422,16
FNX,4385,125
FNXY,55,4
FNXZ,780,20
FNY,4199,124
FNYZ,279,9
FNZ,7054,215
FO,75409,1810
FOO,6723,174
FOOO,111,3
FOOP,58,3
FOOQ,539,17
FOOR,274,10
FOOT,209,6
FOOU,489,20
FOOV,368,10
FOOW,163,4
FOOX,73,3
FOOY,68,2
FOOZ,61,2
FOP,3963,99
FOPQ,190,5
FOPR,76,4
FOPS,38,1
FOPT,136,4
FOPU,184,4
FOPV,140,5
FOPW,254,7
FOPZ,41,2
FOQ,9787,289
FOQR,351,12
FOQS,226,6
FOQT,313,11
FOQU,268,11
FOQV,677,23
FOQW,203,9
FOQX,160,5
FOQY,115,5
FOQZ,148,6
FOR,9545,257
FORR,315,15
FORS,57,2
FORT,453,18
FORU,436,16
FORV,622,22
FORW,330,7
FORX,191,7
FORY,134,3
FORZ,129,4
FOS,4020,86
FOST,17,1
FOSU,100,3
FOSV,147,4
FOSW,133,4
FOSY,137,2
FOSZ,57,2
FOT,9342,258
FOTT,236,8
FOTU,290,12
FOTV,596,19
FOTW,268,7
FOTX,315,7
FOTY,115,3
FOTZ,92,3
FOU,7052,209
FOUV,461,15
FOUX,87,2
FOUY,120,5
FOUZ,193,6
FOV,8808,252
FOVW,166,5
FOVX,109,5
FOVY,75,2
FOVZ,298,11
FOW,4372,110
FOWX,115,3
FOWZ,17,2
FOX,1696,44
FOXZ,39,2
FOY,2809,68
FOYZ,106,2
FOZ,3828,102
FP,38982,1030
FPQ,7199,225
FPQR,1065,36
FPQS,132,4
FPQT,612,23
FPQU,311,12
FPQV,653,27
FPQW,204,7
FPQX,249,7
FPQY,166,6
FPQZ,414,12
FPR,7250,222
FPRR,412,13
FPRS,167,6
FPRT,1068,37
FPRU,230,7
FPRV,666,29
FPRW,533,19
FPRX,347,9
FPRY,188,4
FPRZ,344,11
FPS,1832,53
FPST,175,5
FPSU,22,1
FPSV,79,2
FPSX,59,2
FPSZ,149,4
FPT,6241,186
FPTT,328,11
FPTU,302,13
FPTV,423,19
FPTW,316,12
FPTX,173,5
FPTZ,289,11
FPU,3319,92
FPUV,317,10
FPUW,105,4
FPUY,47,3
FPUZ,189,5
FPV,4903,164
FPVW,186,6
FPVX,177,6
FPVY,174,8
FPVZ,216,9
FPW,2618,82
FPWX,54,2
FPWY,83,2
FPWZ,6,1
FPX,1466,40
FPXY,47,3
FPXZ,104,4
FPY,1365,40
